snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-15 04:00:00,0.016,0.017,0.017,id_107
2021-11-15 05:00:00,0.016,0.016,0.017,id_107
2021-11-15 06:00:00,0.015,0.016,0.017,id_107
2021-11-15 07:00:00,0.017,0.018,0.018,id_107
2021-11-15 08:00:00,0.095,0.095,0.095,id_107
2021-11-15 09:00:00,0.443,0.444,0.444,id_107
2021-11-15 10:00:00,0.548,0.549,0.55,id_107
2021-11-15 11:00:00,0.692,0.694,0.695,id_107
2021-11-15 12:00:00,0.785,0.786,0.788,id_107
2021-11-15 13:00:00,0.847,0.848,0.85,id_107
2021-11-15 14:00:00,0.845,0.847,0.848,id_107
2021-11-15 15:00:00,0.862,0.864,0.865,id_107
2021-11-15 16:00:00,0.88,0.882,0.883,id_107
2021-11-15 17:00:00,0.89,0.891,0.892,id_107
2021-11-15 18:00:00,0.941,0.941,0.942,id_107
2021-11-15 19:00:00,0.975,0.975,0.976,id_107
2021-11-15 20:00:00,0.993,0.994,0.994,id_107
2021-11-15 21:00:00,0.998,0.998,0.998,id_107
2021-11-15 22:00:00,0.987,0.987,0.987,id_107
2021-11-15 23:00:00,0.957,0.957,0.957,id_107
2021-11-16 00:00:00,0.91,0.91,0.91,id_107
2021-11-16 01:00:00,0.84,0.84,0.84,id_107
2021-11-16 02:00:00,0.741,0.741,0.741,id_107
2021-11-16 03:00:00,0.592,0.591,0.591,id_107
2021-11-16 04:00:00,0.459,0.458,0.458,id_107
2021-11-16 05:00:00,0.464,0.464,0.463,id_107
2021-11-16 06:00:00,0.448,0.447,0.447,id_107
2021-11-16 07:00:00,0.631,0.631,0.631,id_107
2021-11-16 08:00:00,0.718,0.718,0.719,id_107
2021-11-16 09:00:00,0.894,0.895,0.896,id_107
2021-11-16 10:00:00,1.133,1.135,1.137,id_107
2021-11-16 11:00:00,1.445,1.447,1.448,id_107
2021-11-16 12:00:00,2.085,2.087,2.089,id_107
2021-11-16 13:00:00,2.623,2.624,2.625,id_107
2021-11-16 14:00:00,3.274,3.276,3.277,id_107
2021-11-16 15:00:00,3.71,3.711,3.713,id_107
2021-11-16 16:00:00,4.02,4.022,4.023,id_107
2021-11-16 17:00:00,4.245,4.246,4.248,id_107
2021-11-16 18:00:00,4.401,4.403,4.404,id_107
2021-11-16 19:00:00,4.496,4.498,4.499,id_107
2021-11-16 20:00:00,4.528,4.53,4.531,id_107
2021-11-16 21:00:00,4.497,4.498,4.5,id_107
2021-11-16 22:00:00,4.402,4.403,4.404,id_107
2021-11-16 23:00:00,4.236,4.237,4.238,id_107
2021-11-17 00:00:00,3.993,3.994,3.995,id_107
2021-11-17 01:00:00,3.658,3.658,3.659,id_107
2021-11-17 02:00:00,3.201,3.201,3.202,id_107
2021-11-17 03:00:00,2.898,2.897,2.897,id_107
2021-11-17 04:00:00,2.436,2.436,2.436,id_107
2021-11-17 05:00:00,1.947,1.947,1.947,id_107
2021-11-17 06:00:00,1.416,1.416,1.416,id_107
2021-11-17 07:00:00,0.772,0.772,0.773,id_107
2021-11-17 08:00:00,0.761,0.762,0.763,id_107
2021-11-17 09:00:00,0.743,0.743,0.744,id_107
2021-11-17 10:00:00,1.291,1.291,1.292,id_107
2021-11-17 11:00:00,1.628,1.628,1.628,id_107
2021-11-17 12:00:00,1.875,1.876,1.876,id_107
2021-11-17 13:00:00,2.051,2.052,2.053,id_107
2021-11-17 14:00:00,2.201,2.202,2.203,id_107
2021-11-17 15:00:00,2.199,2.2,2.202,id_107
2021-11-17 16:00:00,2.164,2.166,2.167,id_107
2021-11-17 17:00:00,2.168,2.169,2.17,id_107
2021-11-17 18:00:00,2.17,2.171,2.171,id_107
2021-11-17 19:00:00,2.168,2.168,2.168,id_107
2021-11-17 20:00:00,2.167,2.167,2.166,id_107
2021-11-17 21:00:00,2.167,2.166,2.165,id_107
2021-11-17 22:00:00,2.166,2.165,2.164,id_107
2021-11-17 23:00:00,2.168,2.166,2.164,id_107
2021-11-18 00:00:00,2.17,2.167,2.165,id_107
2021-11-18 01:00:00,2.171,2.169,2.166,id_107
2021-11-18 02:00:00,2.173,2.17,2.167,id_107
2021-11-18 03:00:00,2.199,2.196,2.193,id_107
2021-11-18 04:00:00,2.225,2.222,2.219,id_107
2021-11-18 05:00:00,2.25,2.246,2.243,id_107
2021-11-18 06:00:00,2.114,2.112,2.109,id_107
2021-11-18 07:00:00,1.92,1.918,1.916,id_107
2021-11-18 08:00:00,1.752,1.751,1.749,id_107
2021-11-18 09:00:00,1.541,1.54,1.539,id_107
2021-11-18 10:00:00,1.556,1.556,1.556,id_107
2021-11-18 11:00:00,1.77,1.771,1.771,id_107
2021-11-18 12:00:00,2.287,2.287,2.288,id_107
2021-11-18 13:00:00,2.734,2.735,2.736,id_107
2021-11-18 14:00:00,3.212,3.213,3.214,id_107
2021-11-18 15:00:00,3.5,3.501,3.503,id_107
2021-11-18 16:00:00,3.762,3.764,3.765,id_107
2021-11-18 17:00:00,3.949,3.951,3.953,id_107
2021-11-18 18:00:00,4.068,4.069,4.071,id_107
2021-11-18 19:00:00,4.123,4.125,4.128,id_107
2021-11-18 20:00:00,4.126,4.128,4.13,id_107
2021-11-18 21:00:00,4.069,4.071,4.073,id_107
2021-11-18 22:00:00,3.952,3.954,3.956,id_107
2021-11-18 23:00:00,3.764,3.767,3.769,id_107
2021-11-19 00:00:00,3.504,3.506,3.509,id_107
2021-11-19 01:00:00,3.148,3.151,3.153,id_107
2021-11-19 02:00:00,2.659,2.661,2.664,id_107
2021-11-19 03:00:00,2.208,2.21,2.212,id_107
2021-11-19 04:00:00,1.886,1.887,1.889,id_107
2021-11-19 05:00:00,1.33,1.332,1.335,id_107
2021-11-19 06:00:00,1.041,1.043,1.045,id_107
2021-11-19 07:00:00,0.547,0.548,0.55,id_107
2021-11-19 08:00:00,0.528,0.529,0.531,id_107
2021-11-19 09:00:00,0.469,0.47,0.471,id_107
2021-11-19 10:00:00,0.484,0.485,0.486,id_107
2021-11-19 11:00:00,0.638,0.638,0.638,id_107
2021-11-19 12:00:00,1.108,1.109,1.109,id_107
2021-11-19 13:00:00,2.125,2.125,2.126,id_107
2021-11-19 14:00:00,2.391,2.391,2.392,id_107
2021-11-19 15:00:00,2.452,2.452,2.452,id_107
2021-11-19 16:00:00,2.662,2.662,2.663,id_107
2021-11-19 17:00:00,2.736,2.736,2.736,id_107
2021-11-19 18:00:00,2.793,2.793,2.793,id_107
2021-11-19 19:00:00,2.828,2.828,2.828,id_107
2021-11-19 20:00:00,2.847,2.848,2.848,id_107
2021-11-19 21:00:00,2.848,2.849,2.849,id_107
2021-11-19 22:00:00,2.832,2.833,2.833,id_107
2021-11-19 23:00:00,2.784,2.785,2.786,id_107
2021-11-20 00:00:00,2.715,2.716,2.717,id_107
2021-11-20 01:00:00,2.625,2.626,2.627,id_107
2021-11-20 02:00:00,2.511,2.512,2.514,id_107
2021-11-20 03:00:00,2.29,2.291,2.292,id_107
2021-11-20 04:00:00,1.846,1.847,1.848,id_107
2021-11-20 05:00:00,1.5,1.501,1.502,id_107
2021-11-20 06:00:00,1.163,1.164,1.164,id_107
2021-11-20 07:00:00,0.953,0.953,0.953,id_107
2021-11-20 08:00:00,0.94,0.94,0.94,id_107
2021-11-20 09:00:00,0.455,0.456,0.457,id_107
2021-11-20 10:00:00,0.396,0.397,0.398,id_107
2021-11-20 11:00:00,0.311,0.312,0.314,id_107
2021-11-20 12:00:00,0.105,0.107,0.109,id_107
2021-11-20 13:00:00,0.106,0.108,0.11,id_107
2021-11-20 14:00:00,0.105,0.107,0.109,id_107
2021-11-20 15:00:00,0.102,0.104,0.105,id_107
2021-11-20 16:00:00,0.093,0.095,0.096,id_107
2021-11-20 17:00:00,0.078,0.079,0.08,id_107
2021-11-20 18:00:00,0.006,0.006,0.006,id_107
2021-11-20 19:00:00,0.0,0.0,0.0,id_107
2021-11-20 20:00:00,0.0,0.0,0.0,id_107
2021-11-20 21:00:00,0.0,0.0,0.0,id_107
2021-11-20 22:00:00,0.0,0.0,0.0,id_107
2021-11-20 23:00:00,0.0,0.0,0.0,id_107
2021-11-21 00:00:00,0.0,0.0,0.0,id_107
2021-11-21 01:00:00,0.0,0.0,0.0,id_107
2021-11-21 02:00:00,0.0,0.0,0.0,id_107
2021-11-21 03:00:00,0.0,0.0,0.0,id_107
2021-11-21 04:00:00,0.0,0.0,0.0,id_107
2021-11-21 05:00:00,0.0,0.0,0.0,id_107
2021-11-21 06:00:00,0.0,0.0,0.0,id_107
2021-11-21 07:00:00,0.0,0.0,0.0,id_107
2021-11-21 08:00:00,0.0,0.0,0.0,id_107
2021-11-21 09:00:00,0.0,0.0,0.0,id_107
2021-11-21 10:00:00,0.0,0.0,0.0,id_107
2021-11-21 11:00:00,0.0,0.0,0.0,id_107
2021-11-21 12:00:00,0.0,0.0,0.0,id_107
2021-11-21 13:00:00,0.0,0.0,0.0,id_107
2021-11-21 14:00:00,0.0,0.0,0.0,id_107
2021-11-21 15:00:00,0.0,0.0,0.0,id_107
2021-11-21 16:00:00,0.0,0.0,0.0,id_107
2021-11-21 17:00:00,0.0,0.0,0.0,id_107
2021-11-21 18:00:00,0.0,0.0,0.0,id_107
2021-11-21 19:00:00,0.053,0.054,0.055,id_107
2021-11-21 20:00:00,0.082,0.084,0.085,id_107
2021-11-21 21:00:00,0.115,0.118,0.12,id_107
2021-11-21 22:00:00,0.134,0.137,0.14,id_107
2021-11-21 23:00:00,0.147,0.15,0.153,id_107
2021-11-22 00:00:00,0.16,0.163,0.166,id_107
2021-11-22 01:00:00,0.17,0.172,0.175,id_107
2021-11-22 02:00:00,0.177,0.18,0.182,id_107
2021-11-22 03:00:00,0.181,0.184,0.187,id_107
2021-11-22 04:00:00,0.184,0.187,0.19,id_107
2021-11-22 05:00:00,0.184,0.187,0.19,id_107
2021-11-22 06:00:00,0.183,0.186,0.188,id_107
2021-11-22 07:00:00,0.383,0.384,0.385,id_107
2021-11-22 08:00:00,0.788,0.788,0.788,id_107
2021-11-22 09:00:00,1.615,1.615,1.616,id_107
2021-11-22 10:00:00,1.875,1.875,1.875,id_107
2021-11-22 11:00:00,1.869,1.869,1.869,id_107
2021-11-22 12:00:00,1.904,1.904,1.903,id_107
2021-11-22 13:00:00,1.916,1.916,1.916,id_107
2021-11-22 14:00:00,1.906,1.905,1.905,id_107
2021-11-22 15:00:00,1.902,1.901,1.901,id_107
2021-11-22 16:00:00,1.938,1.937,1.936,id_107
2021-11-22 17:00:00,2.019,2.018,2.017,id_107
2021-11-22 18:00:00,2.083,2.082,2.081,id_107
2021-11-22 19:00:00,2.137,2.135,2.134,id_107
2021-11-22 20:00:00,2.154,2.152,2.15,id_107
2021-11-22 21:00:00,2.175,2.174,2.172,id_107
2021-11-22 22:00:00,2.19,2.188,2.186,id_107
2021-11-22 23:00:00,2.188,2.187,2.185,id_107
2021-11-23 00:00:00,2.17,2.168,2.166,id_107
2021-11-23 01:00:00,2.136,2.134,2.133,id_107
2021-11-23 02:00:00,2.086,2.084,2.083,id_107
2021-11-23 03:00:00,1.86,1.859,1.858,id_107
2021-11-23 04:00:00,1.87,1.868,1.867,id_107
2021-11-23 05:00:00,1.687,1.685,1.683,id_107
2021-11-23 06:00:00,1.635,1.633,1.63,id_107
2021-11-23 07:00:00,1.611,1.609,1.607,id_107
2021-11-23 08:00:00,1.38,1.378,1.376,id_107
2021-11-23 09:00:00,1.301,1.3,1.299,id_107
2021-11-01 01:00:00,,,,id_108
2021-11-01 02:00:00,,,,id_108
2021-11-01 03:00:00,,,,id_108
2021-11-01 04:00:00,,,,id_108
2021-11-01 05:00:00,,,,id_108
2021-11-01 06:00:00,,,,id_108
2021-11-01 07:00:00,,,,id_108
2021-11-01 08:00:00,,,,id_108
2021-11-01 09:00:00,,,,id_108
2021-11-01 10:00:00,,,,id_108
2021-11-01 11:00:00,,,,id_108
2021-11-01 12:00:00,,,,id_108
2021-11-01 13:00:00,,,,id_108
2021-11-01 14:00:00,,,,id_108
2021-11-01 15:00:00,,,,id_108
2021-11-01 16:00:00,,,,id_108
2021-11-01 17:00:00,,,,id_108
2021-11-01 18:00:00,,,,id_108
2021-11-01 19:00:00,,,,id_108
2021-11-01 20:00:00,8.079,8.073,8.068,id_108
2021-11-01 21:00:00,7.949,7.944,7.939,id_108
2021-11-01 22:00:00,7.742,7.737,7.732,id_108
2021-11-01 23:00:00,7.443,7.439,7.434,id_108
2021-11-02 00:00:00,7.046,7.042,7.037,id_108
2021-11-02 01:00:00,6.532,6.528,6.524,id_108
2021-11-02 02:00:00,5.87,5.867,5.863,id_108
2021-11-02 03:00:00,5.056,5.053,5.051,id_108
2021-11-02 04:00:00,4.015,4.014,4.013,id_108
2021-11-02 05:00:00,2.765,2.764,2.763,id_108
2021-11-02 06:00:00,1.085,1.084,1.084,id_108
2021-11-02 07:00:00,1.069,1.069,1.068,id_108
2021-11-02 08:00:00,1.72,1.719,1.718,id_108
2021-11-02 09:00:00,2.02,2.019,2.018,id_108
2021-11-02 10:00:00,2.03,2.029,2.028,id_108
2021-11-02 11:00:00,2.91,2.91,2.909,id_108
2021-11-02 12:00:00,3.802,3.803,3.804,id_108
2021-11-02 13:00:00,4.441,4.442,4.443,id_108
2021-11-02 14:00:00,5.13,5.132,5.134,id_108
2021-11-02 15:00:00,5.397,5.399,5.401,id_108
2021-11-02 16:00:00,5.585,5.587,5.589,id_108
2021-11-02 17:00:00,5.721,5.724,5.727,id_108
2021-11-02 18:00:00,5.804,5.808,5.812,id_108
2021-11-02 19:00:00,5.819,5.824,5.828,id_108
2021-11-02 20:00:00,5.765,5.77,5.775,id_108
2021-11-02 21:00:00,5.641,5.646,5.651,id_108
2021-11-02 22:00:00,5.443,5.449,5.454,id_108
2021-11-02 23:00:00,5.162,5.167,5.173,id_108
2021-11-03 00:00:00,4.783,4.789,4.794,id_108
2021-11-03 01:00:00,4.281,4.287,4.292,id_108
2021-11-03 02:00:00,3.606,3.611,3.617,id_108
2021-11-03 03:00:00,2.72,2.725,2.73,id_108
2021-11-03 04:00:00,2.508,2.512,2.517,id_108
2021-11-03 05:00:00,2.114,2.117,2.12,id_108
2021-11-03 06:00:00,0.686,0.686,0.687,id_108
2021-11-03 07:00:00,0.597,0.596,0.596,id_108
2021-11-03 08:00:00,0.628,0.628,0.628,id_108
2021-11-03 09:00:00,1.33,1.33,1.33,id_108
2021-11-03 10:00:00,6.218,6.219,6.221,id_108
2021-11-03 11:00:00,8.592,8.593,8.595,id_108
2021-11-03 12:00:00,9.371,9.373,9.374,id_108
2021-11-03 13:00:00,10.112,10.112,10.113,id_108
2021-11-03 14:00:00,10.769,10.768,10.768,id_108
2021-11-03 15:00:00,11.188,11.187,11.186,id_108
2021-11-03 16:00:00,11.412,11.41,11.409,id_108
2021-11-03 17:00:00,11.547,11.545,11.543,id_108
2021-11-03 18:00:00,11.593,11.591,11.588,id_108
2021-11-03 19:00:00,11.531,11.528,11.525,id_108
2021-11-03 20:00:00,11.371,11.368,11.365,id_108
2021-11-03 21:00:00,11.107,11.104,11.101,id_108
2021-11-03 22:00:00,10.733,10.73,10.727,id_108
2021-11-03 23:00:00,10.237,10.234,10.232,id_108
2021-11-04 00:00:00,9.6,9.597,9.595,id_108
2021-11-04 01:00:00,8.792,8.789,8.787,id_108
2021-11-04 02:00:00,7.76,7.758,7.757,id_108
2021-11-04 03:00:00,6.216,6.215,6.214,id_108
2021-11-04 04:00:00,4.315,4.315,4.316,id_108
2021-11-04 05:00:00,2.283,2.288,2.293,id_108
2021-11-04 06:00:00,1.784,1.787,1.791,id_108
2021-11-04 07:00:00,0.609,0.61,0.611,id_108
2021-11-04 08:00:00,0.649,0.65,0.651,id_108
2021-11-04 09:00:00,0.792,0.793,0.794,id_108
2021-11-04 10:00:00,0.98,0.981,0.982,id_108
2021-11-04 11:00:00,1.475,1.476,1.478,id_108
2021-11-04 12:00:00,1.929,1.93,1.931,id_108
2021-11-04 13:00:00,9.5,9.496,9.491,id_108
2021-11-04 14:00:00,12.617,12.61,12.603,id_108
2021-11-04 15:00:00,14.707,14.698,14.69,id_108
2021-11-04 16:00:00,16.227,16.217,16.207,id_108
2021-11-04 17:00:00,17.425,17.414,17.404,id_108
2021-11-04 18:00:00,18.342,18.331,18.32,id_108
2021-11-04 19:00:00,19.038,19.026,19.015,id_108
2021-11-04 20:00:00,19.527,19.516,19.504,id_108
2021-11-04 21:00:00,19.823,19.812,19.8,id_108
2021-11-04 22:00:00,19.938,19.927,19.915,id_108
2021-11-04 23:00:00,19.875,19.864,19.853,id_108
2021-11-05 00:00:00,19.631,19.62,19.609,id_108
2021-11-05 01:00:00,19.199,19.188,19.178,id_108
2021-11-05 02:00:00,18.565,18.556,18.547,id_108
2021-11-05 03:00:00,17.681,17.672,17.663,id_108
2021-11-05 04:00:00,16.646,16.637,16.629,id_108
2021-11-05 05:00:00,15.439,15.432,15.425,id_108
2021-11-05 06:00:00,13.186,13.18,13.173,id_108
2021-11-05 07:00:00,9.706,9.701,9.696,id_108
2021-11-05 08:00:00,1.041,1.041,1.041,id_108
2021-11-05 09:00:00,0.964,0.964,0.964,id_108
2021-11-05 10:00:00,1.139,1.138,1.137,id_108
2021-11-05 11:00:00,1.925,1.922,1.92,id_108
2021-11-05 12:00:00,2.417,2.414,2.412,id_108
2021-11-05 13:00:00,2.992,2.989,2.987,id_108
2021-11-05 14:00:00,3.21,3.207,3.204,id_108
2021-11-05 15:00:00,3.382,3.379,3.376,id_108
2021-11-05 16:00:00,3.545,3.542,3.54,id_108
2021-11-05 17:00:00,3.655,3.653,3.65,id_108
2021-11-05 18:00:00,3.718,3.716,3.713,id_108
2021-11-05 19:00:00,3.729,3.727,3.725,id_108
2021-11-05 20:00:00,3.697,3.695,3.693,id_108
2021-11-05 21:00:00,3.623,3.621,3.618,id_108
2021-11-05 22:00:00,3.502,3.5,3.498,id_108
2021-11-05 23:00:00,3.326,3.325,3.323,id_108
2021-11-06 00:00:00,3.086,3.085,3.084,id_108
2021-11-06 01:00:00,2.765,2.764,2.763,id_108
2021-11-06 02:00:00,2.329,2.328,2.327,id_108
2021-11-06 03:00:00,1.939,1.939,1.938,id_108
2021-11-06 04:00:00,1.405,1.406,1.407,id_108
2021-11-06 05:00:00,1.082,1.083,1.085,id_108
2021-11-06 06:00:00,0.399,0.399,0.399,id_108
2021-11-06 07:00:00,0.381,0.38,0.379,id_108
2021-11-06 08:00:00,0.364,0.364,0.363,id_108
2021-11-06 09:00:00,0.207,0.208,0.209,id_108
2021-11-06 10:00:00,0.145,0.145,0.146,id_108
2021-11-06 11:00:00,0.049,0.05,0.051,id_108
2021-11-06 12:00:00,0.049,0.049,0.05,id_108
2021-11-06 13:00:00,0.049,0.049,0.05,id_108
2021-11-06 14:00:00,0.049,0.05,0.05,id_108
2021-11-06 15:00:00,0.037,0.037,0.038,id_108
2021-11-06 16:00:00,0.017,0.017,0.018,id_108
2021-11-06 17:00:00,0.002,0.002,0.002,id_108
2021-11-06 18:00:00,0.0,0.0,0.0,id_108
2021-11-06 19:00:00,0.0,0.0,0.0,id_108
2021-11-06 20:00:00,0.0,0.0,0.0,id_108
2021-11-06 21:00:00,0.0,0.0,0.0,id_108
2021-11-06 22:00:00,0.0,0.0,0.0,id_108
2021-11-06 23:00:00,0.0,0.0,0.0,id_108
2021-11-07 00:00:00,0.0,0.0,0.0,id_108
2021-11-07 01:00:00,0.0,0.0,0.0,id_108
2021-11-07 02:00:00,0.0,0.0,0.0,id_108
2021-11-07 03:00:00,0.0,0.0,0.0,id_108
2021-11-07 04:00:00,0.0,0.0,0.0,id_108
2021-11-07 05:00:00,0.0,0.0,0.0,id_108
2021-11-07 06:00:00,0.0,0.0,0.0,id_108
2021-11-07 07:00:00,0.0,0.0,0.0,id_108
2021-11-07 08:00:00,0.0,0.0,0.0,id_108
2021-11-07 09:00:00,0.0,0.0,0.0,id_108
2021-11-07 10:00:00,0.0,0.0,0.0,id_108
2021-11-07 11:00:00,0.0,0.0,0.0,id_108
2021-11-07 12:00:00,0.0,0.0,0.0,id_108
2021-11-07 13:00:00,0.0,0.0,0.0,id_108
2021-11-07 14:00:00,0.0,0.0,0.0,id_108
2021-11-07 15:00:00,0.0,0.0,0.0,id_108
2021-11-07 16:00:00,0.0,0.0,0.0,id_108
2021-11-07 17:00:00,0.0,0.0,0.0,id_108
2021-11-07 18:00:00,0.0,0.0,0.0,id_108
2021-11-07 19:00:00,0.006,0.006,0.006,id_108
2021-11-07 20:00:00,0.036,0.037,0.038,id_108
2021-11-07 21:00:00,0.065,0.067,0.069,id_108
2021-11-07 22:00:00,0.083,0.086,0.088,id_108
2021-11-07 23:00:00,0.089,0.092,0.095,id_108
2021-11-08 00:00:00,0.096,0.099,0.102,id_108
2021-11-08 01:00:00,0.101,0.104,0.107,id_108
2021-11-08 02:00:00,0.105,0.108,0.111,id_108
2021-11-08 03:00:00,0.107,0.11,0.113,id_108
2021-11-08 04:00:00,0.109,0.112,0.115,id_108
2021-11-08 05:00:00,0.109,0.112,0.115,id_108
2021-11-08 06:00:00,0.108,0.111,0.114,id_108
2021-11-08 07:00:00,0.118,0.121,0.124,id_108
2021-11-08 08:00:00,0.162,0.165,0.168,id_108
2021-11-08 09:00:00,0.158,0.16,0.163,id_108
2021-11-08 10:00:00,0.152,0.154,0.157,id_108
2021-11-08 11:00:00,0.999,0.999,0.999,id_108
2021-11-08 12:00:00,2.063,2.063,2.063,id_108
2021-11-08 13:00:00,2.579,2.579,2.579,id_108
2021-11-08 14:00:00,3.683,3.682,3.68,id_108
2021-11-08 15:00:00,4.363,4.36,4.358,id_108
2021-11-08 16:00:00,4.87,4.867,4.864,id_108
2021-11-08 17:00:00,5.221,5.256,5.293,id_108
2021-11-08 18:00:00,5.488,5.552,5.618,id_108
2021-11-08 19:00:00,5.675,5.762,5.851,id_108
2021-11-08 20:00:00,5.785,5.889,5.997,id_108
2021-11-08 21:00:00,5.825,5.943,6.064,id_108
2021-11-08 22:00:00,5.798,5.926,6.058,id_108
2021-11-08 23:00:00,5.71,5.845,5.985,id_108
2021-11-09 00:00:00,5.549,5.689,5.833,id_108
2021-11-09 01:00:00,5.311,5.452,5.599,id_108
2021-11-09 02:00:00,4.985,5.126,5.272,id_108
2021-11-09 03:00:00,4.571,4.708,4.85,id_108
2021-11-09 04:00:00,4.06,4.191,4.327,id_108
2021-11-09 05:00:00,3.292,3.412,3.541,id_108
2021-11-09 06:00:00,2.096,2.209,2.335,id_108
2021-11-09 07:00:00,1.308,1.401,1.513,id_108
2021-11-09 08:00:00,1.038,1.113,1.22,id_108
2021-11-09 09:00:00,0.583,0.667,0.804,id_108
2021-11-09 10:00:00,0.998,1.134,1.292,id_108
2021-11-09 11:00:00,1.119,1.274,1.443,id_108
2021-11-09 12:00:00,1.25,1.416,1.586,id_108
2021-11-09 13:00:00,1.356,1.534,1.717,id_108
2021-11-09 14:00:00,1.347,1.523,1.706,id_108
2021-11-09 15:00:00,1.363,1.524,1.697,id_108
2021-11-09 16:00:00,1.375,1.522,1.684,id_108
2021-11-09 17:00:00,1.372,1.509,1.663,id_108
2021-11-09 18:00:00,1.373,1.498,1.642,id_108
2021-11-09 19:00:00,1.376,1.489,1.623,id_108
2021-11-09 20:00:00,1.377,1.479,1.601,id_108
2021-11-09 21:00:00,1.377,1.467,1.577,id_108
2021-11-09 22:00:00,1.377,1.455,1.551,id_108
2021-11-09 23:00:00,1.377,1.442,1.524,id_108
2021-11-10 00:00:00,1.377,1.429,1.494,id_108
2021-11-10 01:00:00,1.377,1.415,1.463,id_108
2021-11-10 02:00:00,1.378,1.401,1.43,id_108
2021-11-10 03:00:00,1.353,1.352,1.352,id_108
2021-11-10 04:00:00,1.359,1.358,1.358,id_108
2021-11-10 05:00:00,1.31,1.309,1.308,id_108
2021-11-10 06:00:00,1.073,1.072,1.072,id_108
2021-11-10 07:00:00,0.943,0.943,0.942,id_108
2021-11-10 08:00:00,0.748,0.748,0.748,id_108
2021-11-10 09:00:00,0.589,0.589,0.589,id_108
2021-11-10 10:00:00,0.679,0.68,0.681,id_108
2021-11-10 11:00:00,0.742,0.743,0.744,id_108
2021-11-10 12:00:00,0.739,0.74,0.741,id_108
2021-11-10 13:00:00,0.75,0.751,0.752,id_108
2021-11-10 14:00:00,0.743,0.745,0.746,id_108
2021-11-10 15:00:00,0.733,0.734,0.735,id_108
2021-11-10 16:00:00,0.721,0.721,0.722,id_108
2021-11-10 17:00:00,0.709,0.71,0.711,id_108
2021-11-10 18:00:00,0.697,0.697,0.698,id_108
2021-11-10 19:00:00,0.691,0.692,0.693,id_108
2021-11-10 20:00:00,0.681,0.682,0.683,id_108
2021-11-10 21:00:00,0.668,0.669,0.671,id_108
2021-11-10 22:00:00,0.651,0.652,0.653,id_108
2021-11-10 23:00:00,0.624,0.625,0.627,id_108
2021-11-11 00:00:00,0.59,0.591,0.592,id_108
2021-11-11 01:00:00,0.546,0.547,0.548,id_108
2021-11-11 02:00:00,0.489,0.49,0.49,id_108
2021-11-11 03:00:00,0.459,0.459,0.459,id_108
2021-11-11 04:00:00,0.46,0.46,0.46,id_108
2021-11-11 05:00:00,0.39,0.39,0.39,id_108
2021-11-11 06:00:00,0.36,0.36,0.361,id_108
2021-11-11 07:00:00,0.485,0.485,0.486,id_108
2021-11-11 08:00:00,0.739,0.74,0.742,id_108
2021-11-11 09:00:00,0.903,0.904,0.906,id_108
2021-11-11 10:00:00,0.975,0.976,0.978,id_108
2021-11-11 11:00:00,0.99,0.991,0.993,id_108
2021-11-11 12:00:00,0.996,0.997,0.998,id_108
2021-11-11 13:00:00,0.977,0.978,0.979,id_108
2021-11-11 14:00:00,0.946,0.946,0.947,id_108
2021-11-11 15:00:00,0.948,0.948,0.949,id_108
2021-11-11 16:00:00,0.952,0.953,0.954,id_108
2021-11-11 17:00:00,0.951,0.952,0.954,id_108
2021-11-11 18:00:00,0.946,0.948,0.949,id_108
2021-11-11 19:00:00,0.929,0.931,0.934,id_108
2021-11-11 20:00:00,0.901,0.903,0.905,id_108
2021-11-11 21:00:00,0.867,0.87,0.872,id_108
2021-11-11 22:00:00,0.81,0.812,0.814,id_108
2021-11-11 23:00:00,0.734,0.736,0.739,id_108
2021-11-12 00:00:00,0.632,0.635,0.637,id_108
2021-11-12 01:00:00,0.49,0.492,0.494,id_108
2021-11-12 02:00:00,0.244,0.247,0.249,id_108
2021-11-12 03:00:00,0.212,0.214,0.216,id_108
2021-11-12 04:00:00,0.188,0.191,0.193,id_108
2021-11-12 05:00:00,0.165,0.168,0.171,id_108
2021-11-12 06:00:00,0.165,0.169,0.172,id_108
2021-11-12 07:00:00,0.218,0.22,0.223,id_108
2021-11-12 08:00:00,0.573,0.573,0.573,id_108
2021-11-12 09:00:00,1.219,1.218,1.216,id_108
2021-11-12 10:00:00,1.793,1.791,1.789,id_108
2021-11-12 11:00:00,2.174,2.172,2.169,id_108
2021-11-12 12:00:00,2.46,2.456,2.453,id_108
2021-11-12 13:00:00,2.464,2.46,2.457,id_108
2021-11-12 14:00:00,2.444,2.441,2.437,id_108
2021-11-12 15:00:00,2.416,2.412,2.409,id_108
2021-11-12 16:00:00,2.383,2.38,2.377,id_108
2021-11-12 17:00:00,2.361,2.358,2.354,id_108
2021-11-12 18:00:00,2.323,2.319,2.316,id_108
2021-11-12 19:00:00,2.276,2.272,2.268,id_108
2021-11-12 20:00:00,2.218,2.215,2.212,id_108
2021-11-12 21:00:00,2.152,2.149,2.146,id_108
2021-11-12 22:00:00,2.075,2.072,2.07,id_108
2021-11-12 23:00:00,1.986,1.984,1.982,id_108
2021-11-13 00:00:00,1.883,1.882,1.88,id_108
2021-11-13 01:00:00,1.765,1.764,1.764,id_108
