snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-12 17:00:00,id_145,0.12888034338297677,0.12462390057582255,0.12345070132605025
2021-11-12 18:00:00,id_145,0.12044651909933128,0.11739147626636165,0.11765261924746209
2021-11-12 19:00:00,id_145,0.12238844873679136,0.11857558444431764,0.11800779133509917
2021-11-12 20:00:00,id_145,0.12332358277478296,0.11894789113413821,0.11795921183991377
2021-11-12 21:00:00,id_145,0.12365112536993288,0.1188775166427759,0.11762174823515305
2021-11-12 22:00:00,id_145,0.12342886621766071,0.11839185945074947,0.11699409285582314
2021-11-12 23:00:00,id_145,0.1219782153328093,0.11733999807126232,0.11654923005457801
2021-11-13 00:00:00,id_145,0.12126871321676864,0.11667300860455046,0.1159488629344361
2021-11-13 01:00:00,id_145,0.12061965347840659,0.11606287492922747,0.11539990821395253
2021-11-13 02:00:00,id_145,0.11995830751595736,0.1154403987938347,0.11483916384505242
2021-11-13 03:00:00,id_145,0.11928447097496474,0.11480537943565099,0.1142664562604224
2021-11-13 04:00:00,id_145,0.11076300334730038,0.10782959944182653,0.10892057403157467
2021-11-13 05:00:00,id_145,0.10316935879768091,0.10188415191049849,0.10461738244921677
2021-11-13 06:00:00,id_145,0.09763530835117948,0.09667620340734484,0.09993935990336426
2021-11-13 07:00:00,id_145,0.09156071189732909,0.09096246414981082,0.09483105129372543
2021-11-13 08:00:00,id_145,0.09183592786788981,0.08904389154258471,0.08953921149271153
2021-11-13 09:00:00,id_145,0.09108117618648842,0.08718649595306562,0.0863090034639899
2021-11-13 10:00:00,id_145,0.08936519913130218,0.08465065983512073,0.08287375862370833
2021-11-13 11:00:00,id_145,0.08167703970992876,0.07467224877313634,0.07055089148602732
2021-11-13 12:00:00,id_145,0.07282518271058372,0.0706410310170582,0.07055089148602732
2021-11-13 13:00:00,id_145,0.07385748634675757,0.07125157431313599,0.07055089148602732
2021-11-13 14:00:00,id_145,0.07600735334917073,0.07385505007139097,0.07328934635725233
2021-11-13 15:00:00,id_145,0.07747211297919712,0.07602179396653137,0.07582845511589192
2021-11-13 16:00:00,id_145,0.07886645524648418,0.07800303637811484,0.07803623905124402
2021-11-13 17:00:00,id_145,0.08028516199665979,0.07983988912023736,0.07990321036301108
2021-11-13 18:00:00,id_145,0.08162766478273487,0.08055522786782397,0.07997892403298214
2021-11-13 19:00:00,id_145,0.08293307384168212,0.08117719410093072,0.08012490249603962
2021-11-13 20:00:00,id_145,0.08074448001330725,0.07840683375154385,0.07709315963921723
2021-11-13 21:00:00,id_145,0.0775767870868899,0.07484897074140331,0.07346499345373902
2021-11-13 22:00:00,id_145,0.07330317362260466,0.07038428353273062,0.06914658342969743
2021-11-13 23:00:00,id_145,0.07330317362260466,0.07038428353273062,0.06914658342969743
2021-11-14 00:00:00,id_145,0.07330317362260466,0.07038428353273062,0.06914658342969743
2021-11-14 01:00:00,id_145,0.07330317362260466,0.07038428353273062,0.06914658342969743
2021-11-14 02:00:00,id_145,0.07330317362260466,0.07038428353273062,0.06914658342969743
2021-11-14 03:00:00,id_145,0.07330317362260466,0.07038428353273062,0.06914658342969743
2021-11-14 04:00:00,id_145,0.0775767870868899,0.07409586606832998,0.07217303768320303
2021-11-14 05:00:00,id_145,0.08074448001330725,0.07670174636037806,0.07411717252538563
2021-11-14 06:00:00,id_145,0.08293307384168212,0.07831238054971543,0.07506313132430803
2021-11-14 07:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 08:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 09:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 10:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 11:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 12:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 13:00:00,id_145,0.08421893461304425,0.07898867340518463,0.0750486684197571
2021-11-14 14:00:00,id_145,0.08421893461304425,0.08010314074922316,0.07714093390807664
2021-11-14 15:00:00,id_145,0.08421893461304425,0.08118205661218848,0.07909479655517808
2021-11-14 16:00:00,id_145,0.08421893461304425,0.0822268204419646,0.08092028240968346
2021-11-14 17:00:00,id_145,0.08421893461304425,0.08323871821767434,0.08262590074355623
2021-11-14 18:00:00,id_145,0.08747485035704716,0.08565535883776697,0.0842189346131156
2021-11-14 19:00:00,id_145,0.09250551746126956,0.08697180863720427,0.0829330738417551
2021-11-14 20:00:00,id_145,0.0953576783138559,0.08687957771503108,0.08074448001338266
2021-11-14 21:00:00,id_145,0.0916090203139544,0.0843674121593659,0.0803491558269614
2021-11-14 22:00:00,id_145,0.08673563720165574,0.08035042149527415,0.07804519608264879
2021-11-14 23:00:00,id_145,0.08067574227954884,0.07467405892660028,0.07349658065802303
2021-11-15 00:00:00,id_145,0.07405177152533489,0.0676840129047407,0.06660693815607041
2021-11-15 01:00:00,id_145,0.06637863180856655,0.05944244737775743,0.05846870507959386
2021-11-15 02:00:00,id_145,0.056970960956931216,0.04903350168098843,0.048174545582762074
2021-11-15 03:00:00,id_145,0.044817614872753875,0.03463263250848609,0.03388412918353837
2021-11-15 04:00:00,id_145,0.047015888946278665,0.037182081461858814,0.036227497552932676
2021-11-15 05:00:00,id_145,0.04890275605986762,0.03930274361314426,0.03815546453241736
2021-11-15 06:00:00,id_145,0.05024310659958479,0.040746774786731096,0.03942250893241886
2021-11-15 07:00:00,id_145,0.051314177798593506,0.04185899123680268,0.04036219926132417
2021-11-15 08:00:00,id_145,0.05162026938680892,0.0422546028635014,0.040788082273215634
2021-11-15 09:00:00,id_145,0.05750596857799223,0.05277425997381422,0.05567279192558809
2021-11-15 10:00:00,id_145,0.07003103523279686,0.06741223448224282,0.07318438697995641
2021-11-15 11:00:00,id_145,0.07201201362483588,0.07029251487436285,0.07667423757793985
2021-11-15 12:00:00,id_145,0.07273982910264837,0.07153625426088699,0.07834509034931675
2021-11-15 13:00:00,id_145,0.07409558265822218,0.07324789481432795,0.08104833205693411
2021-11-15 14:00:00,id_145,0.08290795163907823,0.08009928327916574,0.08517953808373499
2021-11-15 15:00:00,id_145,0.08175635029408293,0.0808450218025642,0.08598937983844625
2021-11-15 16:00:00,id_145,0.08039961555772433,0.08181678294402542,0.08737274820681272
2021-11-15 17:00:00,id_145,0.08041496995184533,0.08234152001680667,0.0876126344094186
2021-11-15 18:00:00,id_145,0.08280071588006294,0.08330567506254008,0.08753322149934377
2021-11-15 19:00:00,id_145,0.08373678040357271,0.08355471464693515,0.08736044795016319
2021-11-15 20:00:00,id_145,0.08267822358707295,0.08160703544712018,0.08540452485701917
2021-11-15 21:00:00,id_145,0.08007842519574046,0.07925258636154286,0.08394604139596587
2021-11-15 22:00:00,id_145,0.07817723098823393,0.0767823072598867,0.08179301522585818
2021-11-15 23:00:00,id_145,0.08733759618941657,0.08598411127855098,0.09004829068631395
2021-11-16 00:00:00,id_145,0.09556849967012274,0.09423638990239373,0.09755790843202883
2021-11-16 01:00:00,id_145,0.10805184926320453,0.10674812027308048,0.10915772761299154
2021-11-16 02:00:00,id_145,0.11848422934248473,0.11717974529820388,0.11888554412919662
2021-11-16 03:00:00,id_145,0.12727297641802673,0.12595272713870997,0.12708757858885852
2021-11-16 04:00:00,id_145,0.13516667099309743,0.13374793653103587,0.13429867538634402
2021-11-16 05:00:00,id_145,0.14011273656365536,0.13725978059291608,0.13523079686614567
2021-11-16 06:00:00,id_145,0.13838104334728313,0.1344944334594321,0.12887916617391712
2021-11-16 07:00:00,id_145,0.14064568210480116,0.13580059636717004,0.12824405187806984
2021-11-16 08:00:00,id_145,0.1503547034252446,0.1468000318191393,0.13979137651288803
2021-11-16 09:00:00,id_145,0.15006037381488072,0.14526963133934395,0.13503940945243578
2021-11-16 10:00:00,id_145,0.1362855361673027,0.13349733882620893,0.1234836873948574
2021-11-16 11:00:00,id_145,0.12944516213434998,0.12628481802320266,0.11514132049012521
2021-11-16 12:00:00,id_145,0.14385426653383662,0.14635132567322767,0.13370449545644486
2021-11-16 13:00:00,id_145,0.1577818197118002,0.15559655996737043,0.14755568975456965
2021-11-16 14:00:00,id_145,0.19210986440052474,0.19380913528791094,0.1912320923848673
2021-11-16 15:00:00,id_145,0.2249246423512329,0.22688579755368973,0.22535942636737327
2021-11-16 16:00:00,id_145,0.24572286486156994,0.25077045883897603,0.2528932112884601
2021-11-16 17:00:00,id_145,0.2664873651591413,0.2794233382766707,0.2763179471093714
2021-11-16 18:00:00,id_145,0.2841445332739334,0.29449052683359983,0.29031099023742174
2021-11-16 19:00:00,id_145,0.2975490406284904,0.3053133194380977,0.3001826593049131
2021-11-16 20:00:00,id_145,0.30722432657928117,0.31291008776693285,0.30707201281235813
2021-11-16 21:00:00,id_145,0.30861508985174074,0.3128885153314346,0.30666773979598955
2021-11-16 22:00:00,id_145,0.3072033228644097,0.31034325117943984,0.30391870450396846
2021-11-16 23:00:00,id_145,0.2978748180642825,0.30121315564160217,0.29540242288676427
2021-11-17 00:00:00,id_145,0.29009184004015354,0.2935141382320421,0.2878479804834897
2021-11-17 01:00:00,id_145,0.2812895995513818,0.2848127489661886,0.27929379339025473
2021-11-17 02:00:00,id_145,0.2720394841214044,0.27567583341956503,0.27030106387430575
2021-11-17 03:00:00,id_145,0.26184780005706376,0.265618358740492,0.26038712449978363
2021-11-17 04:00:00,id_145,0.24052456242880071,0.2420943976394613,0.2343322806682014
2021-11-17 05:00:00,id_145,0.22663899389253078,0.22868251233393613,0.22088064620609923
2021-11-17 06:00:00,id_145,0.21903571416308884,0.21914542606029966,0.21063878254141458
2021-11-17 07:00:00,id_145,0.21456685101063158,0.21571992532958767,0.20821386241075077
2021-11-17 08:00:00,id_145,0.21465139884543677,0.21813354643185856,0.20819496650723912
2021-11-17 09:00:00,id_145,0.21483007207653226,0.21814860941446798,0.20816924257112202
2021-11-17 10:00:00,id_145,0.2080589791760417,0.21060016213067403,0.19919855705195705
2021-11-17 11:00:00,id_145,0.19824038272282568,0.20061467878023748,0.18972434817249043
2021-11-17 12:00:00,id_145,0.19279655728250744,0.1928990378819504,0.17916491043611601
2021-11-17 13:00:00,id_145,0.1841436420869313,0.17612006221831247,0.16731489968887137
2021-11-17 14:00:00,id_145,0.17744986504714622,0.17167755117935532,0.16555808926493124
2021-11-17 15:00:00,id_145,0.16564247127310375,0.16142237013171448,0.15839501545520568
2021-11-17 16:00:00,id_145,0.15166048257100997,0.14853928241729733,0.1483219537819207
2021-11-17 17:00:00,id_145,0.1391852490482345,0.13809297020864506,0.14294627947516234
2021-11-17 18:00:00,id_145,0.12489113943956912,0.12630733195367722,0.13615918267350618
2021-11-17 19:00:00,id_145,0.1240545189995033,0.12502337676144978,0.13545147703727803
2021-11-17 20:00:00,id_145,0.12091426932460604,0.12270402987417202,0.1338575342432601
2021-11-17 21:00:00,id_145,0.11769921521890217,0.12048614246588293,0.13253182338792321
2021-11-17 22:00:00,id_145,0.11375360028999039,0.11755341451081329,0.13036542769017984
2021-11-17 23:00:00,id_145,0.11407730527556698,0.11651548349781682,0.1284275343489425
2021-11-18 00:00:00,id_145,0.10915831091626864,0.11243391041193675,0.12453264209583761
2021-11-18 01:00:00,id_145,0.1036877397208008,0.10789168545104252,0.12023656506632686
2021-11-18 02:00:00,id_145,0.09737041320857426,0.10262975099583262,0.11531990972485699
2021-11-18 03:00:00,id_145,0.09081902188875142,0.0972370137452714,0.11033007892588213
2021-11-18 04:00:00,id_145,0.09081054599078961,0.0962949689891657,0.1092381632754382
2021-11-18 05:00:00,id_145,0.09067953984971391,0.09556657571938898,0.10843153309080712
2021-11-18 06:00:00,id_145,0.08897384299236238,0.09246183778922723,0.10691186729462125
2021-11-18 07:00:00,id_145,0.08499374589987621,0.09060897408206067,0.10151239229510443
2021-11-18 08:00:00,id_145,0.07626640893320213,0.08414890760615298,0.0967401701792859
2021-11-18 09:00:00,id_145,0.07174048167188314,0.07911466840335035,0.0915361734651001
2021-11-18 10:00:00,id_145,0.051659684729035024,0.05821426365947017,0.07144101357801248
2021-11-18 11:00:00,id_145,0.04915776829960885,0.05529096927065048,0.06593958558688022
2021-11-18 12:00:00,id_145,0.052707104035195906,0.059983159643208904,0.071112420263908
2021-11-18 13:00:00,id_145,0.06280346851792677,0.0705939498581289,0.07983331318903389
2021-11-18 14:00:00,id_145,0.08902614562728532,0.09074314272479073,0.10204054778552728
2021-11-18 15:00:00,id_145,0.12179468001080672,0.12239967558433458,0.1297595011134567
2021-11-18 16:00:00,id_145,0.14997805760558874,0.1448246782328731,0.14535165334186526
2021-11-18 17:00:00,id_145,0.16949462613741198,0.1620842654592522,0.15917462298651325
2021-11-18 18:00:00,id_145,0.1852389264393648,0.174867826338673,0.16812319346790494
2021-11-18 19:00:00,id_145,0.191650275996308,0.18133669426900836,0.1741705025867495
2021-11-18 20:00:00,id_145,0.2016327742652024,0.19015486999587533,0.18143811768828733
2021-11-18 21:00:00,id_145,0.20829305487824998,0.1958629328839041,0.18587321081220323
2021-11-18 22:00:00,id_145,0.2180694767969916,0.20484230765200837,0.19366046011880642
2021-11-18 23:00:00,id_145,0.2125779903321874,0.19956400412158973,0.18849166831442324
2021-11-19 00:00:00,id_145,0.20540987747220246,0.19252174765461938,0.18146764558007583
2021-11-19 01:00:00,id_145,0.19634738783725555,0.18346312451506636,0.17229964282810403
2021-11-19 02:00:00,id_145,0.1850448932015886,0.1719874770655025,0.16052533927785845
2021-11-19 03:00:00,id_145,0.171161071800767,0.1576827075723792,0.1456412666460711
2021-11-19 04:00:00,id_145,0.16080360692468096,0.1479687185033179,0.13521161512999463
2021-11-19 05:00:00,id_145,0.1471299014297371,0.1348540307253822,0.12236810245174634
2021-11-19 06:00:00,id_145,0.13039591533797912,0.11862816153066381,0.10625685326633047
2021-11-19 07:00:00,id_145,0.112748719213115,0.10183987494688748,0.08984692463330508
2021-11-19 08:00:00,id_145,0.09043060730100969,0.0797731165819505,0.06720151840985045
2021-11-19 09:00:00,id_145,0.07330405316565833,0.0645586096238576,0.05311110125566798
2021-11-19 10:00:00,id_145,0.0864484026213144,0.08124304018766015,0.07819449435465183
2021-11-19 11:00:00,id_145,0.11755764543400592,0.11545747394369815,0.1150324782513324
2021-11-19 12:00:00,id_145,0.1716471595116231,0.17344831270965896,0.17621124097234095
2021-11-20 09:00:00,id_145,0.37265372225501114,0.3684807471493159,0.3603351838731001
2021-11-20 10:00:00,id_145,0.36490449002731373,0.35972403782363394,0.35029815402103515
2021-11-20 11:00:00,id_145,0.3610616755522804,0.35459374363671053,0.34358157213468926
2021-11-20 12:00:00,id_145,0.3464601167522585,0.3380111051974827,0.33002508975597467
2021-11-20 13:00:00,id_145,0.3402645748840764,0.3343804128927073,0.3288150285895306
2021-11-20 14:00:00,id_145,0.34163954053634266,0.33673533258407545,0.3321191081128912
2021-11-20 15:00:00,id_145,0.3407490925577586,0.3369539832708419,0.3334055881118801
2021-11-20 16:00:00,id_145,0.3373165339542904,0.3347971105955657,0.3324701361737419
2021-11-20 17:00:00,id_145,0.33447128249788205,0.33322764069971356,0.33210193722793063
2021-11-20 18:00:00,id_145,0.33344126268037566,0.3322787154435621,0.3312350046258573
2021-11-20 19:00:00,id_145,0.33927166571625644,0.33725868565926215,0.33541019662499577
2021-11-20 20:00:00,id_145,0.33031832732745775,0.3276109695483379,0.3251391402558832
2021-11-20 21:00:00,id_145,0.3173595835375801,0.3141509023919312,0.31124748994975016
2021-11-20 22:00:00,id_145,0.299876619365521,0.29635949009336804,0.29322110841662336
2021-11-20 23:00:00,id_145,0.299876619365521,0.29635949009336804,0.29322110841662336
2021-11-21 00:00:00,id_145,0.299876619365521,0.29635949009336804,0.29322110841662336
2021-11-21 01:00:00,id_145,0.299876619365521,0.29635949009336804,0.29322110841662336
2021-11-21 02:00:00,id_145,0.299876619365521,0.29635949009336804,0.29322110841662336
2021-11-21 03:00:00,id_145,0.299876619365521,0.29635949009336804,0.29322110841662336
2021-11-21 04:00:00,id_145,0.31735958353758015,0.31333047544419573,0.3096475075749653
2021-11-21 05:00:00,id_145,0.33031832732745775,0.32576832258520916,0.32153773209051795
2021-11-21 06:00:00,id_145,0.33927166571625644,0.3341795727480759,0.32938339522910043
2021-11-21 07:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 08:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 09:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 10:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 11:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 12:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 13:00:00,id_145,0.3445320052354608,0.33886420195766137,0.33347009255943233
2021-11-21 14:00:00,id_145,0.3445320052354608,0.3400149957993069,0.3357508278784582
2021-11-21 15:00:00,id_145,0.3445320052354608,0.3411570868305661,0.3379967105103347
2021-11-21 16:00:00,id_145,0.3445320052354608,0.3422905621651728,0.3402084306947831
2021-11-21 17:00:00,id_145,0.3445320052354608,0.34341550711390034,0.34238665047146666
2021-11-21 18:00:00,id_145,0.34911719020980425,0.34669417999264274,0.3445320052355029
2021-11-21 19:00:00,id_145,0.34993540287344327,0.3442209154762344,0.3392716657163006
2021-11-21 20:00:00,id_145,0.34585560856182834,0.33748647024534917,0.33031832732750444
2021-11-21 21:00:00,id_145,0.33194628905257817,0.3250569977852975,0.31964989071107025
2021-11-21 22:00:00,id_145,0.3147161158133147,0.3092901664656483,0.3056411509563394
2021-11-21 23:00:00,id_145,0.2907716718175396,0.28567313713906384,0.2825102653002576
2021-11-22 00:00:00,id_145,0.2599122258216547,0.25507026734387134,0.25240691353452016
